Entity,Code,Year,meat_cons_g_pperson_pday
South-Eastern Asia,,2007,68.4452
South-Eastern Asia,,2008,70.3084
South-Eastern Asia,,2009,73.3224
South-Eastern Asia,,2010,76.5008
South-Eastern Asia,,2011,80.008
South-Eastern Asia,,2012,79.1586
South-Eastern Asia,,2013,80.5834
Southern Africa,,1961,87.0772
Southern Africa,,1962,86.173
Southern Africa,,1963,86.9676
Southern Africa,,1964,87.7348
Southern Africa,,1965,89.7076
Southern Africa,,1966,89.0226
Southern Africa,,1967,89.9816
Southern Africa,,1968,91.7626
Southern Africa,,1969,94.3656
Southern Africa,,1970,90.2282
Southern Africa,,1971,90.2008
Southern Africa,,1972,96.448
Southern Africa,,1973,94.53
Southern Africa,,1974,93.7354
Southern Africa,,1975,94.5026
Southern Africa,,1976,95.8178
Southern Africa,,1977,94.9136
Southern Africa,,1978,95.6808
Southern Africa,,1979,95.3794
Southern Africa,,1980,95.352
Southern Africa,,1981,92.0366
Southern Africa,,1982,96.037
Southern Africa,,1983,95.1328
Southern Africa,,1984,97.6262
Southern Africa,,1985,98.3386
Southern Africa,,1986,91.9544
Southern Africa,,1987,95.9274
Southern Africa,,1988,94.8588
Southern Africa,,1989,93.0778
Southern Africa,,1990,106.0928
Southern Africa,,1991,104.1748
Southern Africa,,1992,107.2984
Southern Africa,,1993,103.161
Southern Africa,,1994,103.2432
Southern Africa,,1995,96.8316
Southern Africa,,1996,95.7356
Southern Africa,,1997,99.4894
Southern Africa,,1998,91.6256
Southern Africa,,1999,97.407
Southern Africa,,2000,109.0246
Southern Africa,,2001,102.3938
Southern Africa,,2002,104.6132
Southern Africa,,2003,109.5726
Southern Africa,,2004,114.1758
Southern Africa,,2005,119.4366
Southern Africa,,2006,127.9854
Southern Africa,,2007,135.63
Southern Africa,,2008,145.4392
Southern Africa,,2009,147.001
Southern Africa,,2010,148.8642
Southern Africa,,2011,151.6042
Southern Africa,,2012,153.4674
Southern Africa,,2013,164.4
Southern Asia,,1961,12.5492
Southern Asia,,1962,12.6588
Southern Asia,,1963,12.5218
Southern Asia,,1964,12.5218
Southern Asia,,1965,12.467
Southern Asia,,1966,12.4944
Southern Asia,,1967,12.6314
Southern Asia,,1968,12.741
Southern Asia,,1969,12.741
Southern Asia,,1970,12.7136
Southern Asia,,1971,12.7684
Southern Asia,,1972,12.6314
Southern Asia,,1973,12.6862
Southern Asia,,1974,12.7958
Southern Asia,,1975,12.9602
Southern Asia,,1976,13.1794
Southern Asia,,1977,13.3712
Southern Asia,,1978,13.6452
Southern Asia,,1979,13.6452
Southern Asia,,1980,13.7274
Southern Asia,,1981,14.0014
Southern Asia,,1982,14.5494
Southern Asia,,1983,14.6042
Southern Asia,,1984,14.4672
Southern Asia,,1985,14.5768
Southern Asia,,1986,14.9056
Southern Asia,,1987,15.207
Southern Asia,,1988,15.2618
Southern Asia,,1989,15.481
Southern Asia,,1990,15.7002
Southern Asia,,1991,16.0016
Southern Asia,,1992,16.3852
Southern Asia,,1993,16.851
Southern Asia,,1994,16.8784
Southern Asia,,1995,16.8784
Southern Asia,,1996,16.2756
Southern Asia,,1997,16.5222
Southern Asia,,1998,16.4674
Southern Asia,,1999,16.2756
Southern Asia,,2000,16.1386
Southern Asia,,2001,16.3578
Southern Asia,,2002,16.577
Southern Asia,,2003,16.9058
Southern Asia,,2004,17.3442
Southern Asia,,2005,17.3442
Southern Asia,,2006,17.8648
Southern Asia,,2007,18.632
Southern Asia,,2008,18.7142
Southern Asia,,2009,19.5088
Southern Asia,,2010,19.4266
Southern Asia,,2011,19.18
Southern Asia,,2012,18.9608
Southern Asia,,2013,18.2758
Southern Europe,,1961,74.7198
Southern Europe,,1962,80.0628
Southern Europe,,1963,87.7896
Southern Europe,,1964,91.9544
Southern Europe,,1965,97.2426
Southern Europe,,1966,105.5722
Southern Europe,,1967,114.0662
Southern Europe,,1968,117.2994
Southern Europe,,1969,120.2038
Southern Europe,,1970,131.383
Southern Europe,,1971,136.2602
Southern Europe,,1972,138.2604
Southern Europe,,1973,148.7546
Southern Europe,,1974,153.7414
Southern Europe,,1975,154.4264
Southern Europe,,1976,162.7012
Southern Europe,,1977,167.551
Southern Europe,,1978,175.9628
Southern Europe,,1979,180.0454
Southern Europe,,1980,186.3474
Southern Europe,,1981,190.4026
Southern Europe,,1982,192.896
Southern Europe,,1983,195.773
Southern Europe,,1984,198.5952
Southern Europe,,1985,196.4854
Southern Europe,,1986,199.3076
Southern Europe,,1987,207.5002
Southern Europe,,1988,213.8022
Southern Europe,,1989,215.9394
Southern Europe,,1990,222.488
Southern Europe,,1991,220.4878
Southern Europe,,1992,221.4194
Southern Europe,,1993,225.502
Southern Europe,,1994,227.8584
Southern Europe,,1995,228.5982
Southern Europe,,1996,234.0782
Southern Europe,,1997,231.2286
Southern Europe,,1998,244.3532
Southern Europe,,1999,245.8328
Southern Europe,,2000,247.3672
Southern Europe,,2001,247.148
Southern Europe,,2002,250.3538
Southern Europe,,2003,246.189
Southern Europe,,2004,237.2292
Southern Europe,,2005,237.6402
Southern Europe,,2006,231.4478
Southern Europe,,2007,239.8048
Southern Europe,,2008,231.6944
Southern Europe,,2009,231.7218
Southern Europe,,2010,232.5712
Southern Europe,,2011,228.2694
Southern Europe,,2012,228.4612
Southern Europe,,2013,224.5156
Spain,ESP,1961,59.6772
Spain,ESP,1962,65.0476
Spain,ESP,1963,80.9396
Spain,ESP,1964,82.611
Spain,ESP,1965,82.3644
Spain,ESP,1966,98.4482
Spain,ESP,1967,106.5586
Spain,ESP,1968,107.8464
Spain,ESP,1969,112.4222
Spain,ESP,1970,126.451
Spain,ESP,1971,126.1222
Spain,ESP,1972,133.1366
Spain,ESP,1973,143.987
Spain,ESP,1974,151.8782
Spain,ESP,1975,150.6452
Spain,ESP,1976,164.1808
Spain,ESP,1977,166.318
Spain,ESP,1978,175.634
Spain,ESP,1979,180.1824
Spain,ESP,1980,192.8412
Spain,ESP,1981,207.1988
Spain,ESP,1982,215.0626
Spain,ESP,1983,209.5552
Spain,ESP,1984,213.8844
Spain,ESP,1985,213.035
Spain,ESP,1986,216.3504
Spain,ESP,1987,226.5706
Spain,ESP,1988,245.5588
Spain,ESP,1989,245.8328
Spain,ESP,1990,255.4502
Spain,ESP,1991,264.8484
Spain,ESP,1992,265.6156
Spain,ESP,1993,273.2602
Spain,ESP,1994,274.7124
Spain,ESP,1995,277.6168
Spain,ESP,1996,281.946
Spain,ESP,1997,283.5078
Spain,ESP,1998,320.0046
Spain,ESP,1999,314.3328
Spain,ESP,2000,310.305
Spain,ESP,2001,315.4288
Spain,ESP,2002,327.704
Spain,ESP,2003,324.3612
Spain,ESP,2004,297.016
Spain,ESP,2005,296.1118
Spain,ESP,2006,293.7006
Spain,ESP,2007,303.6194
Spain,ESP,2008,280.7952
Spain,ESP,2009,269.6708
Spain,ESP,2010,264.821
Spain,ESP,2011,262.3824
Spain,ESP,2012,262.1632
Spain,ESP,2013,257.6696
Sri Lanka,LKA,1961,10.8778
Sri Lanka,LKA,1962,11.8642
Sri Lanka,LKA,1963,12.467
Sri Lanka,LKA,1964,13.2342
Sri Lanka,LKA,1965,13.015
Sri Lanka,LKA,1966,12.6588
Sri Lanka,LKA,1967,12.3574
Sri Lanka,LKA,1968,12.4944
Sri Lanka,LKA,1969,12.3574
Sri Lanka,LKA,1970,12.2204
Sri Lanka,LKA,1971,12.9328
Sri Lanka,LKA,1972,12.2204
Sri Lanka,LKA,1973,12.2204
Sri Lanka,LKA,1974,12.0012
Sri Lanka,LKA,1975,11.5902
Sri Lanka,LKA,1976,10.7956
Sri Lanka,LKA,1977,9.9188
Sri Lanka,LKA,1978,9.179
Sri Lanka,LKA,1979,9.3708
Sri Lanka,LKA,1980,9.6722
Sri Lanka,LKA,1981,9.6996
Sri Lanka,LKA,1982,9.6448
Sri Lanka,LKA,1983,9.727
Sri Lanka,LKA,1984,10.0284
Sri Lanka,LKA,1985,9.4256
Sri Lanka,LKA,1986,8.5762
Sri Lanka,LKA,1987,8.8776
Sri Lanka,LKA,1988,8.4666
Sri Lanka,LKA,1989,8.494
Sri Lanka,LKA,1990,8.6858
Sri Lanka,LKA,1991,9.5078
Sri Lanka,LKA,1992,10.96
Sri Lanka,LKA,1993,11.8916
Sri Lanka,LKA,1994,13.7548
Sri Lanka,LKA,1995,14.4946
Sri Lanka,LKA,1996,14.1384
Sri Lanka,LKA,1997,14.3576
Sri Lanka,LKA,1998,13.7822
Sri Lanka,LKA,1999,13.2068
Sri Lanka,LKA,2000,14.7412
Sri Lanka,LKA,2001,17.0428
Sri Lanka,LKA,2002,17.399
Sri Lanka,LKA,2003,17.8922
Sri Lanka,LKA,2004,18.3854
Sri Lanka,LKA,2005,18.7416
Sri Lanka,LKA,2006,15.7002
Sri Lanka,LKA,2007,18.2484
Sri Lanka,LKA,2008,17.81
Sri Lanka,LKA,2009,17.125
Sri Lanka,LKA,2010,18.084
Sri Lanka,LKA,2011,17.3716
Sri Lanka,LKA,2012,17.673
Sri Lanka,LKA,2013,17.7552
Sudan,SDN,2012,73.569
Sudan,SDN,2013,74.117
Sudan (former),,1961,52.9916
Sudan (former),,1962,53.1286
Sudan (former),,1963,53.1834
Sudan (former),,1964,53.6766
Sudan (former),,1965,53.4574
Sudan (former),,1966,55.6768
Sudan (former),,1967,57.54
Sudan (former),,1968,59.6498
Sudan (former),,1969,57.7592
Sudan (former),,1970,56.6084
Sudan (former),,1971,55.9234
Sudan (former),,1972,54.6904
Sudan (former),,1973,54.7726
Sudan (former),,1974,54.4438
Sudan (former),,1975,57.8962
Sudan (former),,1976,58.4442
Sudan (former),,1977,58.3072
Sudan (former),,1978,58.3894
Sudan (former),,1979,60.3622
Sudan (former),,1980,61.1568
Sudan (former),,1981,60.8828
Sudan (former),,1982,54.1424
Sudan (former),,1983,50.279
Sudan (former),,1984,52.9368
Sudan (former),,1985,52.8272
Sudan (former),,1986,47.402
Sudan (former),,1987,42.881
Sudan (former),,1988,42.0316
Sudan (former),,1989,42.3604
Sudan (former),,1990,42.607
Sudan (former),,1991,44.799
Sudan (former),,1992,46.7992
Sudan (former),,1993,47.2102
Sudan (former),,1994,49.183
Sudan (former),,1995,52.4436
Sudan (former),,1996,52.0874
Sudan (former),,1997,56.4714
Sudan (former),,1998,61.102
Sudan (former),,1999,64.3626
Sudan (former),,2000,66.2806
Sudan (former),,2001,68.1712
Sudan (former),,2002,67.9246
Sudan (former),,2003,68.5822
Sudan (former),,2004,68.089
Sudan (former),,2005,69.185
Sudan (former),,2006,68.6918
Sudan (former),,2007,67.267
Sudan (former),,2008,67.404
Sudan (former),,2009,65.0202
Sudan (former),,2010,65.3764
Sudan (former),,2011,66.6368
Suriname,SUR,1961,72.9114
Suriname,SUR,1962,72.5826
Suriname,SUR,1963,85.1318
Suriname,SUR,1964,79.7614
Suriname,SUR,1965,72.0894
Suriname,SUR,1966,73.8704
Suriname,SUR,1967,72.3086
Suriname,SUR,1968,75.624
Suriname,SUR,1969,87.7074
Suriname,SUR,1970,74.665
Suriname,SUR,1971,74.665
Suriname,SUR,1972,76.1446
Suriname,SUR,1973,79.5696
Suriname,SUR,1974,87.68
Suriname,SUR,1975,84.4468
Suriname,SUR,1976,97.2974
Suriname,SUR,1977,97.2426
Suriname,SUR,1978,117.9022
Suriname,SUR,1979,113.7648
Suriname,SUR,1980,109.8466
Suriname,SUR,1981,117.3268
Suriname,SUR,1982,120.2586
Suriname,SUR,1983,119.875
Suriname,SUR,1984,113.2168
Suriname,SUR,1985,125.4646
Suriname,SUR,1986,110.422
Suriname,SUR,1987,92.5298
Suriname,SUR,1988,100.6402
Suriname,SUR,1989,101.6266
Suriname,SUR,1990,109.9562
Suriname,SUR,1991,111.3262
Suriname,SUR,1992,89.5158
Suriname,SUR,1993,78.8572
Suriname,SUR,1994,64.5818
Suriname,SUR,1995,84.8578
Suriname,SUR,1996,95.2698
Suriname,SUR,1997,108.093
Suriname,SUR,1998,112.5044
Suriname,SUR,1999,115.7102
Suriname,SUR,2000,109.9288
Suriname,SUR,2001,108.0108
Suriname,SUR,2002,111.0796
Suriname,SUR,2003,103.2158
Suriname,SUR,2004,107.0792
Suriname,SUR,2005,109.9014
Suriname,SUR,2006,116.8336
Suriname,SUR,2007,132.0954
Suriname,SUR,2008,133.6024
Suriname,SUR,2009,133.9586
Suriname,SUR,2010,160.8654
Suriname,SUR,2011,152.5358
Suriname,SUR,2012,155.8512
Suriname,SUR,2013,153.577
Sweden,SWE,1961,138.781
Sweden,SWE,1962,139.9592
Sweden,SWE,1963,136.2876
Sweden,SWE,1964,139.8496
Sweden,SWE,1965,139.5208
Sweden,SWE,1966,140.836
Sweden,SWE,1967,142.3978
Sweden,SWE,1968,144.809
Sweden,SWE,1969,141.3018
Sweden,SWE,1970,145.1378
Sweden,SWE,1971,142.0964
Sweden,SWE,1972,136.2054
Sweden,SWE,1973,139.2742
Sweden,SWE,1974,154.8648
Sweden,SWE,1975,161.386
Sweden,SWE,1976,169.469
Sweden,SWE,1977,166.8934
Sweden,SWE,1978,168.5922
Sweden,SWE,1979,173.0858
Sweden,SWE,1980,174.2914
Sweden,SWE,1981,172.6748
Sweden,SWE,1982,165.0302
Sweden,SWE,1983,167.277
Sweden,SWE,1984,158.0432
Sweden,SWE,1985,159.8242
Sweden,SWE,1986,157.5226
Sweden,SWE,1987,160.153
Sweden,SWE,1988,161.8244
Sweden,SWE,1989,162.3998
Sweden,SWE,1990,161.4956
Sweden,SWE,1991,161.7696
Sweden,SWE,1992,168.0716
Sweden,SWE,1993,169.4142
Sweden,SWE,1994,176.2368
Sweden,SWE,1995,177.4424
Sweden,SWE,1996,181.388
Sweden,SWE,1997,185.5528
Sweden,SWE,1998,189.9368
Sweden,SWE,1999,198.8966
Sweden,SWE,2000,189.1696
Sweden,SWE,2001,192.2932
Sweden,SWE,2002,208.651
Sweden,SWE,2003,209.6374
Sweden,SWE,2004,211.1992
Sweden,SWE,2005,212.5966
Sweden,SWE,2006,211.6376
Sweden,SWE,2007,214.9256
Sweden,SWE,2008,217.83
Sweden,SWE,2009,214.816
Sweden,SWE,2010,220.5974
Sweden,SWE,2011,222.5702
Sweden,SWE,2012,215.6928
Sweden,SWE,2013,223.5018
Switzerland,CHE,1961,155.9334
Switzerland,CHE,1962,164.948
Switzerland,CHE,1963,162.9752
Switzerland,CHE,1964,171.661
Switzerland,CHE,1965,169.9622
Switzerland,CHE,1966,172.5652
Switzerland,CHE,1967,177.7164
Switzerland,CHE,1968,182.7854
Switzerland,CHE,1969,188.4846
Switzerland,CHE,1970,195.2524
Switzerland,CHE,1971,199.9104
Switzerland,CHE,1972,203.1436
Switzerland,CHE,1973,210.2128
Switzerland,CHE,1974,203.9656
Switzerland,CHE,1975,195.9648
Switzerland,CHE,1976,207.692
Switzerland,CHE,1977,215.0626
Switzerland,CHE,1978,217.7478
Switzerland,CHE,1979,225.228
Switzerland,CHE,1980,233.8864
Switzerland,CHE,1981,231.256
Switzerland,CHE,1982,235.6948
Switzerland,CHE,1983,232.3246
Switzerland,CHE,1984,233.174
Switzerland,CHE,1985,236.6538
Switzerland,CHE,1986,237.1744
Switzerland,CHE,1987,235.6674
Switzerland,CHE,1988,233.0644
Switzerland,CHE,1989,232.3246
Switzerland,CHE,1990,227.8584
Switzerland,CHE,1991,228.4064
Switzerland,CHE,1992,221.118
Switzerland,CHE,1993,213.9666
Switzerland,CHE,1994,204.1848
Switzerland,CHE,1995,204.9794
Switzerland,CHE,1996,200.431
Switzerland,CHE,1997,197.3348
Switzerland,CHE,1998,201.664
Switzerland,CHE,1999,199.2528
Switzerland,CHE,2000,196.047
Switzerland,CHE,2001,198.102
Switzerland,CHE,2002,199.4994
Switzerland,CHE,2003,198.2938
Switzerland,CHE,2004,198.1842
Switzerland,CHE,2005,198.4034
Switzerland,CHE,2006,197.8554
Switzerland,CHE,2007,200.5132
Switzerland,CHE,2008,204.4314
Switzerland,CHE,2009,201.4174
Switzerland,CHE,2010,205.5548
Switzerland,CHE,2011,204.7876
Switzerland,CHE,2012,197.3896
Switzerland,CHE,2013,198.1568
Tajikistan,TJK,1992,40.3602
Tajikistan,TJK,1993,26.3314
Tajikistan,TJK,1994,25.9204
Tajikistan,TJK,1995,30.0578
Tajikistan,TJK,1996,30.4414
Tajikistan,TJK,1997,23.7558
Tajikistan,TJK,1998,23.1804
Tajikistan,TJK,1999,23.5366
Tajikistan,TJK,2000,24.4682
Tajikistan,TJK,2001,22.7694
Tajikistan,TJK,2002,25.7834
Tajikistan,TJK,2003,26.6328
Tajikistan,TJK,2004,24.8792
Tajikistan,TJK,2005,28.3042
Tajikistan,TJK,2006,25.5916
Tajikistan,TJK,2007,33.8938
Tajikistan,TJK,2008,38.9902
Tajikistan,TJK,2009,37.7846
Tajikistan,TJK,2010,37.3736
Tajikistan,TJK,2011,38.086
Tajikistan,TJK,2012,91.6804
Tajikistan,TJK,2013,95.5164
Tanzania,TZA,1961,26.9616
Tanzania,TZA,1962,26.0848
Tanzania,TZA,1963,26.578
Tanzania,TZA,1964,25.8656
Tanzania,TZA,1965,25.756
Tanzania,TZA,1966,26.8246
Tanzania,TZA,1967,27.811
Tanzania,TZA,1968,27.4274
Tanzania,TZA,1969,27.3726
Tanzania,TZA,1970,28.0028
Tanzania,TZA,1971,28.7426
Tanzania,TZA,1972,26.3314
Tanzania,TZA,1973,26.5232
Tanzania,TZA,1974,25.8108
Tanzania,TZA,1975,27.263
Tanzania,TZA,1976,27.674
Tanzania,TZA,1977,29.4002
Tanzania,TZA,1978,29.1536
Tanzania,TZA,1979,28.3864
Tanzania,TZA,1980,26.167
Tanzania,TZA,1981,26.8246
Tanzania,TZA,1982,27.1534
Tanzania,TZA,1983,27.4274
Tanzania,TZA,1984,28.1124
Tanzania,TZA,1985,28.7426
Tanzania,TZA,1986,29.0166
Tanzania,TZA,1987,28.496
Tanzania,TZA,1988,29.5372
Tanzania,TZA,1989,29.866
Tanzania,TZA,1990,28.8796
Tanzania,TZA,1991,29.4276
Tanzania,TZA,1992,29.181
Tanzania,TZA,1993,29.3454
Tanzania,TZA,1994,28.4138
Tanzania,TZA,1995,31.2634
Tanzania,TZA,1996,25.5916
Tanzania,TZA,1997,25.2354
Tanzania,TZA,1998,25.3998
Tanzania,TZA,1999,30.277
Tanzania,TZA,2000,27.3178
Tanzania,TZA,2001,23.564
Tanzania,TZA,2002,23.564
Tanzania,TZA,2003,23.6736
Tanzania,TZA,2004,23.427
Tanzania,TZA,2005,24.6874
Tanzania,TZA,2006,24.1668
Tanzania,TZA,2007,22.3584
Tanzania,TZA,2008,24.2216
Tanzania,TZA,2009,24.0572
Tanzania,TZA,2010,24.8518
Tanzania,TZA,2011,26.715
Tanzania,TZA,2012,27.1808
Tanzania,TZA,2013,27.4274
Thailand,THA,1961,40.552
Thailand,THA,1962,40.9082
Thailand,THA,1963,40.9356
Thailand,THA,1964,43.292
Thailand,THA,1965,42.9906
Thailand,THA,1966,44.4428
Thailand,THA,1967,45.2374
Thailand,THA,1968,46.6348
Thailand,THA,1969,47.7856
Thailand,THA,1970,49.2104
Thailand,THA,1971,44.0044
Thailand,THA,1972,43.7304
Thailand,THA,1973,49.9502
Thailand,THA,1974,47.2924
Thailand,THA,1975,47.7856
Thailand,THA,1976,46.3334
Thailand,THA,1977,47.9774
Thailand,THA,1978,58.362
Thailand,THA,1979,53.3204
Thailand,THA,1980,50.3064
Thailand,THA,1981,53.5122
Thailand,THA,1982,54.1698
Thailand,THA,1983,52.745
Thailand,THA,1984,53.2108
Thailand,THA,1985,58.9648
Thailand,THA,1986,53.1834
Thailand,THA,1987,55.211
Thailand,THA,1988,55.9234
Thailand,THA,1989,56.581
Thailand,THA,1990,64.5544
Thailand,THA,1991,72.747
Thailand,THA,1992,81.4876
Thailand,THA,1993,83.3508
Thailand,THA,1994,81.5424
Thailand,THA,1995,79.4052
Thailand,THA,1996,78.0352
Thailand,THA,1997,75.487
Thailand,THA,1998,75.4322
Thailand,THA,1999,70.418
Thailand,THA,2000,73.021
Thailand,THA,2001,69.3768
Thailand,THA,2002,71.7058
Thailand,THA,2003,75.6514
Thailand,THA,2004,72.6648
Thailand,THA,2005,76.2268
Thailand,THA,2006,79.323
Thailand,THA,2007,84.1728
Thailand,THA,2008,77.5968
Thailand,THA,2009,73.9526
Thailand,THA,2010,76.994
Thailand,THA,2011,76.4186
Thailand,THA,2012,77.2132
Thailand,THA,2013,80.3642
Timor-Leste,,1961,216.2134
Timor-Leste,,1962,212.0486
Timor-Leste,,1963,210.158
Timor-Leste,,1964,232.9822
Timor-Leste,,1965,230.4066
Timor-Leste,,1966,225.7486
Timor-Leste,,1967,215.364
Timor-Leste,,1968,212.8158
Timor-Leste,,1969,207.281
Timor-Leste,,1970,206.2124
Timor-Leste,,1971,203.9656
Timor-Leste,,1972,200.2118
Timor-Leste,,1973,193.0056
Timor-Leste,,1974,190.567
Timor-Leste,,1975,182.6758
Timor-Leste,,1976,160.6462
Timor-Leste,,1977,153.3578
Timor-Leste,,1978,156.0156
Timor-Leste,,1979,145.357
Timor-Leste,,1980,133.8216
Timor-Leste,,1981,134.671
Timor-Leste,,1982,133.9586
Timor-Leste,,1983,133.9586
Timor-Leste,,1984,133.1914
Timor-Leste,,1985,140.288
Timor-Leste,,1986,138.37
Timor-Leste,,1987,135.1368
Timor-Leste,,1988,133.6572
Timor-Leste,,1989,128.2868
Timor-Leste,,1990,130.972
Timor-Leste,,1991,120.6148
Timor-Leste,,1992,125.1084
Timor-Leste,,1993,118.4502
Timor-Leste,,1994,110.2028
Timor-Leste,,1995,102.1198
Timor-Leste,,1996,86.0086
Timor-Leste,,1997,108.7506
Timor-Leste,,1998,110.7508
Timor-Leste,,1999,99.325
Timor-Leste,,2000,102.5034
Timor-Leste,,2001,107.408
Timor-Leste,,2002,111.9016
Timor-Leste,,2003,110.2028
Timor-Leste,,2004,109.4904
Timor-Leste,,2005,88.913
Timor-Leste,,2006,92.3654
Timor-Leste,,2007,93.845
Timor-Leste,,2008,93.16
Timor-Leste,,2009,95.7082
Timor-Leste,,2010,94.256
Timor-Leste,,2011,97.544
Timor-Leste,,2012,98.914
Timor-Leste,,2013,101.8458
Togo,TGO,1961,22.742
Togo,TGO,1962,22.9338
Togo,TGO,1963,23.6462
Togo,TGO,1964,24.2764
Togo,TGO,1965,24.1668
Togo,TGO,1966,24.0298
Togo,TGO,1967,23.2626
Togo,TGO,1968,22.0296
Togo,TGO,1969,21.0706
Togo,TGO,1970,20.5774
Togo,TGO,1971,18.8512
Togo,TGO,1972,20.0842
Togo,TGO,1973,20.6322
Togo,TGO,1974,20.5226
Togo,TGO,1975,21.1254
Togo,TGO,1976,20.0568
Togo,TGO,1977,20.687
Togo,TGO,1978,20.3582
Togo,TGO,1979,19.317
Togo,TGO,1980,18.7142
Togo,TGO,1981,21.0158
Togo,TGO,1982,24.8518
Togo,TGO,1983,22.057
Togo,TGO,1984,25.0984
Togo,TGO,1985,24.0298
Togo,TGO,1986,28.0028
Togo,TGO,1987,27.674
Togo,TGO,1988,30.2222
Togo,TGO,1989,28.1398
Togo,TGO,1990,21.8104
Togo,TGO,1991,20.5774
Togo,TGO,1992,20.2486
Togo,TGO,1993,19.6458
Togo,TGO,1994,20.1938
Togo,TGO,1995,18.6046
Togo,TGO,1996,20.687
Togo,TGO,1997,22.1118
Togo,TGO,1998,21.646
Togo,TGO,1999,21.2624
Togo,TGO,2000,25.4546
Togo,TGO,2001,25.7012
Togo,TGO,2002,26.2218
Togo,TGO,2003,26.7424
Togo,TGO,2004,25.5916
Togo,TGO,2005,26.2492
Togo,TGO,2006,27.0438
Togo,TGO,2007,27.0986
Togo,TGO,2008,30.7976
Togo,TGO,2009,31.8936
Togo,TGO,2010,32.4142
Togo,TGO,2011,33.1266
Togo,TGO,2012,33.2362
Togo,TGO,2013,33.2362
Trinidad and Tobago,TTO,1961,71.6784
Trinidad and Tobago,TTO,1962,72.61
Trinidad and Tobago,TTO,1963,76.1172
Trinidad and Tobago,TTO,1964,84.0632
Trinidad and Tobago,TTO,1965,78.5832
Trinidad and Tobago,TTO,1966,80.7204
Trinidad and Tobago,TTO,1967,79.049
Trinidad and Tobago,TTO,1968,79.46
Trinidad and Tobago,TTO,1969,74.6376
Trinidad and Tobago,TTO,1970,82.9946
Trinidad and Tobago,TTO,1971,80.0354
Trinidad and Tobago,TTO,1972,80.556
Trinidad and Tobago,TTO,1973,81.4054
Trinidad and Tobago,TTO,1974,83.1316
Trinidad and Tobago,TTO,1975,102.1746
Trinidad and Tobago,TTO,1976,103.1336
Trinidad and Tobago,TTO,1977,109.5452
Trinidad and Tobago,TTO,1978,124.4508
Trinidad and Tobago,TTO,1979,108.23
Trinidad and Tobago,TTO,1980,120.012
Trinidad and Tobago,TTO,1981,113.4634
Trinidad and Tobago,TTO,1982,140.2606
Trinidad and Tobago,TTO,1983,138.1782
Trinidad and Tobago,TTO,1984,132.8626
Trinidad and Tobago,TTO,1985,126.7798
Trinidad and Tobago,TTO,1986,112.1482
Trinidad and Tobago,TTO,1987,97.8728
Trinidad and Tobago,TTO,1988,83.433
Trinidad and Tobago,TTO,1989,86.2004
Trinidad and Tobago,TTO,1990,85.7346
Trinidad and Tobago,TTO,1991,93.2148
Trinidad and Tobago,TTO,1992,84.9948
Trinidad and Tobago,TTO,1993,96.448
Trinidad and Tobago,TTO,1994,84.9126
Trinidad and Tobago,TTO,1995,93.0504
Trinidad and Tobago,TTO,1996,92.475
Trinidad and Tobago,TTO,1997,84.9948
Trinidad and Tobago,TTO,1998,91.4886
Trinidad and Tobago,TTO,1999,97.1878
Trinidad and Tobago,TTO,2000,108.7506
Trinidad and Tobago,TTO,2001,120.423
Trinidad and Tobago,TTO,2002,139.3016
Trinidad and Tobago,TTO,2003,145.4118
Trinidad and Tobago,TTO,2004,158.4268
Trinidad and Tobago,TTO,2005,150.8096
Trinidad and Tobago,TTO,2006,143.6856
Trinidad and Tobago,TTO,2007,166.0166
Trinidad and Tobago,TTO,2008,165.7974
Trinidad and Tobago,TTO,2009,175.5244
Trinidad and Tobago,TTO,2010,190.0738
Trinidad and Tobago,TTO,2011,188.6764
Trinidad and Tobago,TTO,2012,196.3758
Trinidad and Tobago,TTO,2013,209.1442
Tunisia,TUN,1961,35.6748
Tunisia,TUN,1962,33.5376
Tunisia,TUN,1963,33.154
Tunisia,TUN,1964,33.6746
Tunisia,TUN,1965,34.661
Tunisia,TUN,1966,36.0584
Tunisia,TUN,1967,34.6336
Tunisia,TUN,1968,31.4552
Tunisia,TUN,1969,32.9074
Tunisia,TUN,1970,29.729
Tunisia,TUN,1971,32.5512
Tunisia,TUN,1972,35.5652
Tunisia,TUN,1973,39.9766
Tunisia,TUN,1974,40.3054
Tunisia,TUN,1975,44.4976
Tunisia,TUN,1976,48.9912
Tunisia,TUN,1977,49.1556
Tunisia,TUN,1978,46.3334
Tunisia,TUN,1979,40.141
Tunisia,TUN,1980,43.6756
Tunisia,TUN,1981,45.4566
Tunisia,TUN,1982,49.9228
Tunisia,TUN,1983,49.1008
Tunisia,TUN,1984,52.3066
Tunisia,TUN,1985,53.4848
Tunisia,TUN,1986,53.3204
Tunisia,TUN,1987,53.2108
Tunisia,TUN,1988,55.0192
Tunisia,TUN,1989,55.348
Tunisia,TUN,1990,53.6218
Tunisia,TUN,1991,53.2656
Tunisia,TUN,1992,57.4852
Tunisia,TUN,1993,59.5128
Tunisia,TUN,1994,58.5264
Tunisia,TUN,1995,58.3072
Tunisia,TUN,1996,58.1702
Tunisia,TUN,1997,61.7322
Tunisia,TUN,1998,65.349
Tunisia,TUN,1999,69.2398
Tunisia,TUN,2000,73.1306
Tunisia,TUN,2001,73.2128
Tunisia,TUN,2002,74.5554
